pid,slice,test_flag,has_kidney,has_tumor,has_either,has_both
70,26,1,1,1,1,1
70,27,1,1,1,1,1
70,28,1,1,1,1,1
70,29,1,1,1,1,1
70,30,1,1,1,1,1
70,31,1,1,1,1,1
70,32,1,1,1,1,1
70,33,1,1,1,1,1
70,34,1,1,1,1,1
70,35,1,1,1,1,1
70,36,1,1,1,1,1
70,37,1,1,1,1,1
70,38,1,1,1,1,1
70,39,1,1,1,1,1
70,40,1,1,1,1,1
70,41,1,1,1,1,1
70,42,1,1,1,1,1
70,43,1,1,0,1,0
70,44,1,1,0,1,0
70,45,1,1,0,1,0
70,46,1,0,0,0,0
70,47,1,0,0,0,0
70,48,1,0,0,0,0
70,49,1,0,0,0,0
70,50,1,0,0,0,0
70,51,1,0,0,0,0
70,52,1,0,0,0,0
70,53,1,0,0,0,0
70,54,1,0,0,0,0
70,55,1,0,0,0,0
70,56,1,0,0,0,0
71,0,1,0,0,0,0
71,1,1,0,0,0,0
71,2,1,0,0,0,0
71,3,1,0,0,0,0
71,4,1,0,0,0,0
71,5,1,0,0,0,0
71,6,1,0,0,0,0
71,7,1,0,0,0,0
71,8,1,0,0,0,0
71,9,1,0,0,0,0
71,10,1,0,0,0,0
71,11,1,0,0,0,0
71,12,1,0,0,0,0
71,13,1,0,0,0,0
71,14,1,0,0,0,0
71,15,1,0,0,0,0
71,16,1,0,0,0,0
71,17,1,0,0,0,0
71,18,1,0,0,0,0
71,19,1,0,0,0,0
71,20,1,0,0,0,0
71,21,1,0,0,0,0
71,22,1,0,0,0,0
71,23,1,0,0,0,0
71,24,1,0,0,0,0
71,25,1,0,0,0,0
71,26,1,0,0,0,0
71,27,1,0,0,0,0
71,28,1,0,0,0,0
71,29,1,0,0,0,0
71,30,1,0,0,0,0
71,31,1,0,0,0,0
71,32,1,0,0,0,0
71,33,1,0,0,0,0
71,34,1,0,0,0,0
71,35,1,0,0,0,0
71,36,1,0,0,0,0
71,37,1,0,0,0,0
71,38,1,0,0,0,0
71,39,1,0,0,0,0
71,40,1,0,0,0,0
71,41,1,0,0,0,0
71,42,1,0,0,0,0
71,43,1,0,0,0,0
71,44,1,0,0,0,0
71,45,1,0,0,0,0
71,46,1,0,0,0,0
71,47,1,0,0,0,0
71,48,1,0,0,0,0
71,49,1,0,0,0,0
71,50,1,0,0,0,0
71,51,1,1,0,1,0
71,52,1,1,0,1,0
71,53,1,1,0,1,0
71,54,1,1,0,1,0
71,55,1,1,0,1,0
71,56,1,1,0,1,0
71,57,1,1,0,1,0
71,58,1,1,0,1,0
71,59,1,1,0,1,0
71,60,1,1,0,1,0
71,61,1,1,0,1,0
71,62,1,1,0,1,0
71,63,1,1,0,1,0
71,64,1,1,0,1,0
71,65,1,1,0,1,0
71,66,1,1,0,1,0
71,67,1,1,0,1,0
71,68,1,1,0,1,0
71,69,1,1,0,1,0
71,70,1,1,0,1,0
71,71,1,1,0,1,0
71,72,1,1,0,1,0
71,73,1,1,0,1,0
71,74,1,1,0,1,0
71,75,1,1,0,1,0
71,76,1,1,0,1,0
71,77,1,1,0,1,0
71,78,1,1,0,1,0
71,79,1,1,0,1,0
71,80,1,1,0,1,0
71,81,1,1,0,1,0
71,82,1,1,0,1,0
71,83,1,1,0,1,0
71,84,1,1,0,1,0
71,85,1,1,0,1,0
71,86,1,1,0,1,0
71,87,1,1,0,1,0
71,88,1,1,0,1,0
71,89,1,1,0,1,0
71,90,1,1,0,1,0
71,91,1,1,0,1,0
71,92,1,1,0,1,0
71,93,1,1,0,1,0
71,94,1,1,0,1,0
71,95,1,1,0,1,0
71,96,1,1,0,1,0
71,97,1,1,0,1,0
71,98,1,1,0,1,0
71,99,1,1,0,1,0
71,100,1,1,0,1,0
71,101,1,1,0,1,0
71,102,1,1,0,1,0
71,103,1,1,0,1,0
71,104,1,1,0,1,0
71,105,1,1,0,1,0
71,106,1,1,0,1,0
71,107,1,1,0,1,0
71,108,1,1,0,1,0
71,109,1,1,0,1,0
71,110,1,1,0,1,0
71,111,1,1,0,1,0
71,112,1,1,0,1,0
71,113,1,1,0,1,0
71,114,1,1,0,1,0
71,115,1,1,0,1,0
71,116,1,1,0,1,0
71,117,1,1,0,1,0
71,118,1,1,0,1,0
71,119,1,1,0,1,0
71,120,1,1,0,1,0
71,121,1,1,1,1,1
71,122,1,1,1,1,1
71,123,1,1,1,1,1
71,124,1,1,1,1,1
71,125,1,1,1,1,1
71,126,1,1,1,1,1
71,127,1,1,1,1,1
71,128,1,1,1,1,1
71,129,1,1,1,1,1
71,130,1,1,1,1,1
71,131,1,1,1,1,1
71,132,1,1,1,1,1
71,133,1,1,1,1,1
71,134,1,1,1,1,1
71,135,1,1,1,1,1
71,136,1,1,1,1,1
71,137,1,1,1,1,1
71,138,1,1,1,1,1
71,139,1,1,1,1,1
71,140,1,1,1,1,1
71,141,1,1,1,1,1
71,142,1,1,1,1,1
71,143,1,1,1,1,1
71,144,1,1,1,1,1
71,145,1,1,1,1,1
71,146,1,1,1,1,1
71,147,1,1,1,1,1
71,148,1,1,1,1,1
71,149,1,1,1,1,1
71,150,1,1,1,1,1
71,151,1,1,1,1,1
71,152,1,1,1,1,1
71,153,1,1,1,1,1
71,154,1,1,1,1,1
71,155,1,1,1,1,1
71,156,1,1,1,1,1
71,157,1,1,1,1,1
71,158,1,1,1,1,1
71,159,1,1,1,1,1
71,160,1,1,1,1,1
71,161,1,1,1,1,1
71,162,1,1,1,1,1
71,163,1,1,1,1,1
71,164,1,1,1,1,1
71,165,1,1,1,1,1
71,166,1,1,1,1,1
71,167,1,1,1,1,1
71,168,1,1,1,1,1
71,169,1,1,1,1,1
71,170,1,1,1,1,1
71,171,1,1,1,1,1
71,172,1,1,1,1,1
71,173,1,1,1,1,1
71,174,1,1,1,1,1
71,175,1,1,1,1,1
71,176,1,1,1,1,1
71,177,1,1,1,1,1
71,178,1,1,1,1,1
71,179,1,1,1,1,1
71,180,1,1,1,1,1
71,181,1,1,1,1,1
71,182,1,1,1,1,1
71,183,1,1,1,1,1
71,184,1,1,1,1,1
71,185,1,1,0,1,0
71,186,1,1,0,1,0
71,187,1,1,0,1,0
71,188,1,1,0,1,0
71,189,1,1,0,1,0
71,190,1,1,0,1,0
71,191,1,1,0,1,0
71,192,1,1,0,1,0
71,193,1,1,0,1,0
71,194,1,1,0,1,0
71,195,1,1,0,1,0
71,196,1,1,0,1,0
71,197,1,1,0,1,0
71,198,1,1,0,1,0
71,199,1,1,0,1,0
71,200,1,1,0,1,0
71,201,1,1,0,1,0
71,202,1,1,0,1,0
71,203,1,1,0,1,0
71,204,1,1,0,1,0
71,205,1,1,0,1,0
71,206,1,1,0,1,0
71,207,1,1,0,1,0
71,208,1,1,0,1,0
71,209,1,1,0,1,0
71,210,1,1,0,1,0
71,211,1,1,0,1,0
71,212,1,1,0,1,0
71,213,1,1,0,1,0
71,214,1,1,0,1,0
71,215,1,1,0,1,0
71,216,1,1,0,1,0
71,217,1,1,0,1,0
71,218,1,1,0,1,0
71,219,1,1,0,1,0
71,220,1,1,0,1,0
71,221,1,1,0,1,0
71,222,1,1,0,1,0
71,223,1,1,0,1,0
71,224,1,1,0,1,0
71,225,1,1,0,1,0
71,226,1,1,0,1,0
71,227,1,1,0,1,0
71,228,1,1,0,1,0
71,229,1,1,0,1,0
71,230,1,1,0,1,0
71,231,1,1,0,1,0
71,232,1,1,0,1,0
71,233,1,1,0,1,0
71,234,1,1,0,1,0
71,235,1,1,0,1,0
71,236,1,1,0,1,0
71,237,1,1,0,1,0
71,238,1,1,0,1,0
71,239,1,1,0,1,0
71,240,1,1,0,1,0
71,241,1,1,0,1,0
71,242,1,1,0,1,0
71,243,1,1,0,1,0
71,244,1,1,0,1,0
71,245,1,1,0,1,0
71,246,1,1,0,1,0
71,247,1,1,0,1,0
71,248,1,1,0,1,0
71,249,1,1,0,1,0
71,250,1,1,0,1,0
71,251,1,1,0,1,0
71,252,1,1,0,1,0
71,253,1,1,0,1,0
71,254,1,1,0,1,0
71,255,1,1,0,1,0
71,256,1,1,0,1,0
71,257,1,1,0,1,0
71,258,1,1,0,1,0
71,259,1,1,0,1,0
71,260,1,0,0,0,0
71,261,1,0,0,0,0
71,262,1,0,0,0,0
71,263,1,0,0,0,0
71,264,1,0,0,0,0
71,265,1,0,0,0,0
71,266,1,0,0,0,0
71,267,1,0,0,0,0
71,268,1,0,0,0,0
71,269,1,0,0,0,0
71,270,1,0,0,0,0
71,271,1,0,0,0,0
71,272,1,0,0,0,0
71,273,1,0,0,0,0
71,274,1,0,0,0,0
71,275,1,0,0,0,0
71,276,1,0,0,0,0
71,277,1,0,0,0,0
71,278,1,0,0,0,0
71,279,1,0,0,0,0
71,280,1,0,0,0,0
71,281,1,0,0,0,0
71,282,1,0,0,0,0
71,283,1,0,0,0,0
71,284,1,0,0,0,0
71,285,1,0,0,0,0
71,286,1,0,0,0,0
71,287,1,0,0,0,0
71,288,1,0,0,0,0
71,289,1,0,0,0,0
71,290,1,0,0,0,0
71,291,1,0,0,0,0
71,292,1,0,0,0,0
71,293,1,0,0,0,0
71,294,1,0,0,0,0
71,295,1,0,0,0,0
71,296,1,0,0,0,0
71,297,1,0,0,0,0
71,298,1,0,0,0,0
71,299,1,0,0,0,0
71,300,1,0,0,0,0
71,301,1,0,0,0,0
71,302,1,0,0,0,0
71,303,1,0,0,0,0
71,304,1,0,0,0,0
71,305,1,0,0,0,0
71,306,1,0,0,0,0
71,307,1,0,0,0,0
71,308,1,0,0,0,0
71,309,1,0,0,0,0
71,310,1,0,0,0,0
71,311,1,0,0,0,0
71,312,1,0,0,0,0
71,313,1,0,0,0,0
71,314,1,0,0,0,0
71,315,1,0,0,0,0
71,316,1,0,0,0,0
71,317,1,0,0,0,0
71,318,1,0,0,0,0
71,319,1,0,0,0,0
71,320,1,0,0,0,0
71,321,1,0,0,0,0
71,322,1,0,0,0,0
71,323,1,0,0,0,0
71,324,1,0,0,0,0
71,325,1,0,0,0,0
71,326,1,0,0,0,0
71,327,1,0,0,0,0
71,328,1,0,0,0,0
71,329,1,0,0,0,0
71,330,1,0,0,0,0
71,331,1,0,0,0,0
71,332,1,0,0,0,0
71,333,1,0,0,0,0
71,334,1,0,0,0,0
71,335,1,0,0,0,0
71,336,1,0,0,0,0
71,337,1,0,0,0,0
71,338,1,0,0,0,0
71,339,1,0,0,0,0
71,340,1,0,0,0,0
71,341,1,0,0,0,0
71,342,1,0,0,0,0
71,343,1,0,0,0,0
71,344,1,0,0,0,0
71,345,1,0,0,0,0
71,346,1,0,0,0,0
71,347,1,0,0,0,0
71,348,1,0,0,0,0
71,349,1,0,0,0,0
71,350,1,0,0,0,0
71,351,1,0,0,0,0
71,352,1,0,0,0,0
71,353,1,0,0,0,0
71,354,1,0,0,0,0
71,355,1,0,0,0,0
71,356,1,0,0,0,0
71,357,1,0,0,0,0
71,358,1,0,0,0,0
71,359,1,0,0,0,0
71,360,1,0,0,0,0
71,361,1,0,0,0,0
71,362,1,0,0,0,0
71,363,1,0,0,0,0
71,364,1,0,0,0,0
71,365,1,0,0,0,0
71,366,1,0,0,0,0
71,367,1,0,0,0,0
71,368,1,0,0,0,0
71,369,1,0,0,0,0
71,370,1,0,0,0,0
71,371,1,0,0,0,0
71,372,1,0,0,0,0
71,373,1,0,0,0,0
71,374,1,0,0,0,0
71,375,1,0,0,0,0
71,376,1,0,0,0,0
71,377,1,0,0,0,0
71,378,1,0,0,0,0
71,379,1,0,0,0,0
71,380,1,0,0,0,0
71,381,1,0,0,0,0
71,382,1,0,0,0,0
71,383,1,0,0,0,0
71,384,1,0,0,0,0
71,385,1,0,0,0,0
71,386,1,0,0,0,0
71,387,1,0,0,0,0
71,388,1,0,0,0,0
71,389,1,0,0,0,0
71,390,1,0,0,0,0
71,391,1,0,0,0,0
71,392,1,0,0,0,0
71,393,1,0,0,0,0
71,394,1,0,0,0,0
71,395,1,0,0,0,0
71,396,1,0,0,0,0
71,397,1,0,0,0,0
71,398,1,0,0,0,0
71,399,1,0,0,0,0
71,400,1,0,0,0,0
71,401,1,0,0,0,0
71,402,1,0,0,0,0
71,403,1,0,0,0,0
71,404,1,0,0,0,0
71,405,1,0,0,0,0
71,406,1,0,0,0,0
71,407,1,0,0,0,0
71,408,1,0,0,0,0
71,409,1,0,0,0,0
71,410,1,0,0,0,0
71,411,1,0,0,0,0
71,412,1,0,0,0,0
71,413,1,0,0,0,0
71,414,1,0,0,0,0
71,415,1,0,0,0,0
71,416,1,0,0,0,0
71,417,1,0,0,0,0
71,418,1,0,0,0,0
71,419,1,0,0,0,0
71,420,1,0,0,0,0
71,421,1,0,0,0,0
71,422,1,0,0,0,0
71,423,1,0,0,0,0
71,424,1,0,0,0,0
71,425,1,0,0,0,0
71,426,1,0,0,0,0
71,427,1,0,0,0,0
71,428,1,0,0,0,0
71,429,1,0,0,0,0
71,430,1,0,0,0,0
71,431,1,0,0,0,0
71,432,1,0,0,0,0
71,433,1,0,0,0,0
71,434,1,0,0,0,0
71,435,1,0,0,0,0
71,436,1,0,0,0,0
71,437,1,0,0,0,0
71,438,1,0,0,0,0
71,439,1,0,0,0,0
71,440,1,0,0,0,0
71,441,1,0,0,0,0
71,442,1,0,0,0,0
71,443,1,0,0,0,0
71,444,1,0,0,0,0
71,445,1,0,0,0,0
71,446,1,0,0,0,0
71,447,1,0,0,0,0
71,448,1,0,0,0,0
71,449,1,0,0,0,0
71,450,1,0,0,0,0
71,451,1,0,0,0,0
71,452,1,0,0,0,0
71,453,1,0,0,0,0
71,454,1,0,0,0,0
71,455,1,0,0,0,0
71,456,1,0,0,0,0
71,457,1,0,0,0,0
71,458,1,0,0,0,0
71,459,1,0,0,0,0
71,460,1,0,0,0,0
71,461,1,0,0,0,0
71,462,1,0,0,0,0
71,463,1,0,0,0,0
71,464,1,0,0,0,0
71,465,1,0,0,0,0
71,466,1,0,0,0,0
71,467,1,0,0,0,0
71,468,1,0,0,0,0
71,469,1,0,0,0,0
71,470,1,0,0,0,0
71,471,1,0,0,0,0
71,472,1,0,0,0,0
71,473,1,0,0,0,0
71,474,1,0,0,0,0
71,475,1,0,0,0,0
71,476,1,0,0,0,0
71,477,1,0,0,0,0
71,478,1,0,0,0,0
71,479,1,0,0,0,0
71,480,1,0,0,0,0
71,481,1,0,0,0,0
71,482,1,0,0,0,0
71,483,1,0,0,0,0
71,484,1,0,0,0,0
71,485,1,0,0,0,0
71,486,1,0,0,0,0
71,487,1,0,0,0,0
71,488,1,0,0,0,0
71,489,1,0,0,0,0
71,490,1,0,0,0,0
71,491,1,0,0,0,0
71,492,1,0,0,0,0
71,493,1,0,0,0,0
71,494,1,0,0,0,0
71,495,1,0,0,0,0
71,496,1,0,0,0,0
71,497,1,0,0,0,0
71,498,1,0,0,0,0
71,499,1,0,0,0,0
71,500,1,0,0,0,0
71,501,1,0,0,0,0
71,502,1,0,0,0,0
71,503,1,0,0,0,0
71,504,1,0,0,0,0
71,505,1,0,0,0,0
71,506,1,0,0,0,0
71,507,1,0,0,0,0
71,508,1,0,0,0,0
71,509,1,0,0,0,0
71,510,1,0,0,0,0
71,511,1,0,0,0,0
71,512,1,0,0,0,0
71,513,1,0,0,0,0
71,514,1,0,0,0,0
71,515,1,0,0,0,0
71,516,1,0,0,0,0
71,517,1,0,0,0,0
71,518,1,0,0,0,0
71,519,1,0,0,0,0
71,520,1,0,0,0,0
71,521,1,0,0,0,0
71,522,1,0,0,0,0
71,523,1,0,0,0,0
71,524,1,0,0,0,0
71,525,1,0,0,0,0
71,526,1,0,0,0,0
71,527,1,0,0,0,0
71,528,1,0,0,0,0
71,529,1,0,0,0,0
71,530,1,0,0,0,0
71,531,1,0,0,0,0
71,532,1,0,0,0,0
71,533,1,0,0,0,0
71,534,1,0,0,0,0
71,535,1,0,0,0,0
71,536,1,0,0,0,0
71,537,1,0,0,0,0
71,538,1,0,0,0,0
71,539,1,0,0,0,0
71,540,1,0,0,0,0
71,541,1,0,0,0,0
71,542,1,0,0,0,0
71,543,1,0,0,0,0
71,544,1,0,0,0,0
71,545,1,0,0,0,0
71,546,1,0,0,0,0
71,547,1,0,0,0,0
71,548,1,0,0,0,0
71,549,1,0,0,0,0
71,550,1,0,0,0,0
71,551,1,0,0,0,0
71,552,1,0,0,0,0
71,553,1,0,0,0,0
71,554,1,0,0,0,0
71,555,1,0,0,0,0
71,556,1,0,0,0,0
71,557,1,0,0,0,0
71,558,1,0,0,0,0
71,559,1,0,0,0,0
71,560,1,0,0,0,0
71,561,1,0,0,0,0
71,562,1,0,0,0,0
71,563,1,0,0,0,0
71,564,1,0,0,0,0
71,565,1,0,0,0,0
71,566,1,0,0,0,0
71,567,1,0,0,0,0
71,568,1,0,0,0,0
71,569,1,0,0,0,0
71,570,1,0,0,0,0
71,571,1,0,0,0,0
71,572,1,0,0,0,0
71,573,1,0,0,0,0
71,574,1,0,0,0,0
71,575,1,0,0,0,0
71,576,1,0,0,0,0
71,577,1,0,0,0,0
71,578,1,0,0,0,0
71,579,1,0,0,0,0
71,580,1,0,0,0,0
71,581,1,0,0,0,0
71,582,1,0,0,0,0
71,583,1,0,0,0,0
71,584,1,0,0,0,0
71,585,1,0,0,0,0
71,586,1,0,0,0,0
71,587,1,0,0,0,0
71,588,1,0,0,0,0
71,589,1,0,0,0,0
71,590,1,0,0,0,0
71,591,1,0,0,0,0
71,592,1,0,0,0,0
71,593,1,0,0,0,0
71,594,1,0,0,0,0
71,595,1,0,0,0,0
71,596,1,0,0,0,0
71,597,1,0,0,0,0
71,598,1,0,0,0,0
71,599,1,0,0,0,0
71,600,1,0,0,0,0
71,601,1,0,0,0,0
71,602,1,0,0,0,0
71,603,1,0,0,0,0
71,604,1,0,0,0,0
71,605,1,0,0,0,0
71,606,1,0,0,0,0
71,607,1,0,0,0,0
71,608,1,0,0,0,0
71,609,1,0,0,0,0
71,610,1,0,0,0,0
71,611,1,0,0,0,0
72,0,1,0,0,0,0
72,1,1,0,0,0,0
72,2,1,0,0,0,0
72,3,1,0,0,0,0
72,4,1,0,0,0,0
72,5,1,0,0,0,0
72,6,1,0,0,0,0
72,7,1,0,0,0,0
72,8,1,0,0,0,0
72,9,1,0,0,0,0
72,10,1,0,0,0,0
72,11,1,0,0,0,0
72,12,1,0,0,0,0
72,13,1,0,0,0,0
72,14,1,0,0,0,0
72,15,1,0,0,0,0
72,16,1,0,0,0,0
72,17,1,0,0,0,0
72,18,1,0,0,0,0
72,19,1,0,0,0,0
72,20,1,0,0,0,0
72,21,1,0,0,0,0
72,22,1,0,0,0,0
72,23,1,1,0,1,0
72,24,1,1,0,1,0
72,25,1,1,0,1,0
72,26,1,1,0,1,0
72,27,1,1,0,1,0
72,28,1,1,0,1,0
72,29,1,1,0,1,0
72,30,1,1,0,1,0
72,31,1,1,0,1,0
72,32,1,1,0,1,0
72,33,1,1,0,1,0
72,34,1,1,0,1,0
72,35,1,1,0,1,0
72,36,1,1,0,1,0
72,37,1,1,0,1,0
72,38,1,1,0,1,0
72,39,1,1,0,1,0
72,40,1,1,0,1,0
72,41,1,1,0,1,0
72,42,1,1,0,1,0
72,43,1,1,0,1,0
72,44,1,1,0,1,0
72,45,1,1,0,1,0
72,46,1,1,0,1,0
72,47,1,1,0,1,0
72,48,1,1,0,1,0
72,49,1,1,0,1,0
72,50,1,1,0,1,0
72,51,1,1,0,1,0
72,52,1,1,0,1,0
72,53,1,1,0,1,0
72,54,1,1,0,1,0
72,55,1,1,0,1,0
72,56,1,1,0,1,0
72,57,1,1,0,1,0
72,58,1,1,0,1,0
72,59,1,1,0,1,0
72,60,1,1,0,1,0
72,61,1,1,0,1,0
72,62,1,1,0,1,0
72,63,1,1,0,1,0
72,64,1,1,0,1,0
72,65,1,1,1,1,1
72,66,1,1,1,1,1
72,67,1,1,1,1,1
72,68,1,1,1,1,1
72,69,1,1,1,1,1
72,70,1,1,1,1,1
72,71,1,1,0,1,0
72,72,1,1,0,1,0
72,73,1,1,0,1,0
72,74,1,1,0,1,0
72,75,1,1,0,1,0
72,76,1,0,0,0,0
72,77,1,0,0,0,0
72,78,1,0,0,0,0
72,79,1,0,0,0,0
72,80,1,0,0,0,0
72,81,1,0,0,0,0
72,82,1,0,0,0,0
72,83,1,0,0,0,0
72,84,1,0,0,0,0
72,85,1,0,0,0,0
72,86,1,0,0,0,0
72,87,1,0,0,0,0
72,88,1,0,0,0,0
72,89,1,0,0,0,0
72,90,1,0,0,0,0
72,91,1,0,0,0,0
72,92,1,0,0,0,0
72,93,1,0,0,0,0
72,94,1,0,0,0,0
72,95,1,0,0,0,0
72,96,1,0,0,0,0
72,97,1,0,0,0,0
72,98,1,0,0,0,0
72,99,1,0,0,0,0
72,100,1,0,0,0,0
72,101,1,0,0,0,0
72,102,1,0,0,0,0
72,103,1,0,0,0,0
72,104,1,0,0,0,0
72,105,1,0,0,0,0
72,106,1,0,0,0,0
72,107,1,0,0,0,0
72,108,1,0,0,0,0
72,109,1,0,0,0,0
72,110,1,0,0,0,0
72,111,1,0,0,0,0
72,112,1,0,0,0,0
72,113,1,0,0,0,0
72,114,1,0,0,0,0
72,115,1,0,0,0,0
72,116,1,0,0,0,0
72,117,1,0,0,0,0
72,118,1,0,0,0,0
72,119,1,0,0,0,0
72,120,1,0,0,0,0
72,121,1,0,0,0,0
72,122,1,0,0,0,0
72,123,1,0,0,0,0
72,124,1,0,0,0,0
72,125,1,0,0,0,0
72,126,1,0,0,0,0
72,127,1,0,0,0,0
72,128,1,0,0,0,0
72,129,1,0,0,0,0
72,130,1,0,0,0,0
72,131,1,0,0,0,0
72,132,1,0,0,0,0
72,133,1,0,0,0,0
72,134,1,0,0,0,0
72,135,1,0,0,0,0
72,136,1,0,0,0,0
72,137,1,0,0,0,0
72,138,1,0,0,0,0
72,139,1,0,0,0,0
72,140,1,0,0,0,0
72,141,1,0,0,0,0
72,142,1,0,0,0,0
72,143,1,0,0,0,0
72,144,1,0,0,0,0
72,145,1,0,0,0,0
72,146,1,0,0,0,0
72,147,1,0,0,0,0
72,148,1,0,0,0,0
72,149,1,0,0,0,0
72,150,1,0,0,0,0
72,151,1,0,0,0,0
72,152,1,0,0,0,0
72,153,1,0,0,0,0
72,154,1,0,0,0,0
72,155,1,0,0,0,0
72,156,1,0,0,0,0
72,157,1,0,0,0,0
72,158,1,0,0,0,0
72,159,1,0,0,0,0
72,160,1,0,0,0,0
72,161,1,0,0,0,0
72,162,1,0,0,0,0
72,163,1,0,0,0,0
74,0,1,0,0,0,0
74,1,1,0,0,0,0
74,2,1,0,0,0,0
74,3,1,0,0,0,0
74,4,1,0,0,0,0
74,5,1,0,0,0,0
74,6,1,0,0,0,0
74,7,1,0,0,0,0
74,8,1,0,0,0,0
74,9,1,0,0,0,0
74,10,1,0,0,0,0
74,11,1,1,0,1,0
74,12,1,1,0,1,0
74,13,1,1,0,1,0
74,14,1,1,0,1,0
74,15,1,1,0,1,0
74,16,1,1,0,1,0
74,17,1,1,0,1,0
74,18,1,1,0,1,0
74,19,1,1,0,1,0
74,20,1,1,0,1,0
74,21,1,1,0,1,0
74,22,1,1,0,1,0
74,23,1,1,0,1,0
74,24,1,1,0,1,0
74,25,1,1,0,1,0
74,26,1,1,0,1,0
74,27,1,1,0,1,0
74,28,1,1,1,1,1
74,29,1,1,1,1,1
74,30,1,1,1,1,1
74,31,1,1,1,1,1
74,32,1,1,1,1,1
74,33,1,1,1,1,1
74,34,1,1,1,1,1
74,35,1,1,0,1,0
74,36,1,1,0,1,0
74,37,1,0,0,0,0
74,38,1,0,0,0,0
74,39,1,0,0,0,0
74,40,1,0,0,0,0
74,41,1,0,0,0,0
74,42,1,0,0,0,0
74,43,1,0,0,0,0
74,44,1,0,0,0,0
74,45,1,0,0,0,0
74,46,1,0,0,0,0
74,47,1,0,0,0,0
74,48,1,0,0,0,0
74,49,1,0,0,0,0
74,50,1,0,0,0,0
74,51,1,0,0,0,0
74,52,1,0,0,0,0
74,53,1,0,0,0,0
74,54,1,0,0,0,0
74,55,1,0,0,0,0
74,56,1,0,0,0,0
74,57,1,0,0,0,0
74,58,1,0,0,0,0
74,59,1,0,0,0,0
74,60,1,0,0,0,0
74,61,1,0,0,0,0
74,62,1,0,0,0,0
74,63,1,0,0,0,0
74,64,1,0,0,0,0
74,65,1,0,0,0,0
74,66,1,0,0,0,0
74,67,1,0,0,0,0
74,68,1,0,0,0,0
74,69,1,0,0,0,0
74,70,1,0,0,0,0
74,71,1,0,0,0,0
74,72,1,0,0,0,0
74,73,1,0,0,0,0
74,74,1,0,0,0,0
74,75,1,0,0,0,0
74,76,1,0,0,0,0
74,77,1,0,0,0,0
74,78,1,0,0,0,0
74,79,1,0,0,0,0
77,0,1,0,0,0,0
77,1,1,0,0,0,0
77,2,1,0,0,0,0
77,3,1,0,0,0,0
77,4,1,0,0,0,0
77,5,1,0,0,0,0
77,6,1,0,0,0,0
77,7,1,0,0,0,0
77,8,1,0,0,0,0
77,9,1,0,0,0,0
77,10,1,0,0,0,0
77,11,1,0,0,0,0
77,12,1,0,0,0,0
77,13,1,0,0,0,0
77,14,1,0,0,0,0
77,15,1,0,0,0,0
77,16,1,0,0,0,0
77,17,1,1,0,1,0
77,18,1,1,0,1,0
77,19,1,1,0,1,0
77,20,1,1,0,1,0
77,21,1,1,0,1,0
77,22,1,1,0,1,0
77,23,1,1,0,1,0
77,24,1,1,1,1,1
77,25,1,1,1,1,1
77,26,1,1,1,1,1
77,27,1,1,1,1,1
77,28,1,1,1,1,1
77,29,1,1,0,1,0
77,30,1,1,0,1,0
77,31,1,1,0,1,0
77,32,1,1,0,1,0
77,33,1,1,0,1,0
77,34,1,1,0,1,0
77,35,1,1,0,1,0
77,36,1,1,0,1,0
77,37,1,1,0,1,0
77,38,1,1,0,1,0
77,39,1,1,0,1,0
77,40,1,1,0,1,0
77,41,1,1,0,1,0
77,42,1,1,0,1,0
77,43,1,1,0,1,0
77,44,1,1,0,1,0
77,45,1,1,0,1,0
77,46,1,1,0,1,0
77,47,1,0,0,0,0
77,48,1,0,0,0,0
77,49,1,0,0,0,0
77,50,1,0,0,0,0
77,51,1,0,0,0,0
77,52,1,0,0,0,0
77,53,1,0,0,0,0
77,54,1,0,0,0,0
77,55,1,0,0,0,0
77,56,1,0,0,0,0
77,57,1,0,0,0,0
77,58,1,0,0,0,0
77,59,1,0,0,0,0
77,60,1,0,0,0,0
77,61,1,0,0,0,0
77,62,1,0,0,0,0
77,63,1,0,0,0,0
77,64,1,0,0,0,0
77,65,1,0,0,0,0
77,66,1,0,0,0,0
77,67,1,0,0,0,0
77,68,1,0,0,0,0
77,69,1,0,0,0,0
77,70,1,0,0,0,0
77,71,1,0,0,0,0
77,72,1,0,0,0,0
77,73,1,0,0,0,0
77,74,1,0,0,0,0
77,75,1,0,0,0,0
77,76,1,0,0,0,0
77,77,1,0,0,0,0
77,78,1,0,0,0,0
77,79,1,0,0,0,0
77,80,1,0,0,0,0
77,81,1,0,0,0,0
77,82,1,0,0,0,0
77,83,1,0,0,0,0
77,84,1,0,0,0,0
77,85,1,0,0,0,0
77,86,1,0,0,0,0
77,87,1,0,0,0,0
79,0,1,0,0,0,0
79,1,1,0,0,0,0
79,2,1,0,0,0,0
79,3,1,0,0,0,0
79,4,1,0,0,0,0
79,5,1,0,0,0,0
79,6,1,0,0,0,0
79,7,1,0,0,0,0
79,8,1,0,0,0,0
79,9,1,0,0,0,0
79,10,1,0,0,0,0
79,11,1,0,0,0,0
79,12,1,0,0,0,0
79,13,1,0,0,0,0
79,14,1,0,0,0,0
79,15,1,0,0,0,0
79,16,1,0,0,0,0
79,17,1,0,0,0,0
79,18,1,0,0,0,0
79,19,1,0,0,0,0
79,20,1,0,0,0,0
79,21,1,0,0,0,0
